id,title,writer,description
10,ドキュメント,湊 かなえ【著】,中学時代に陸上で夢を追い求めていた町田圭祐は、交通事故に遭い高校では放送部に入ることに。三年生引退後、圭祐は同期の正也や久米さんたちとテレビドキュメント部門の題材として陸上部の活動を撮影していく。するとドローン動画の中に、煙草を持って部室から出てくる親友・良太の姿が映りこんでしまう。圭祐が事件解決のため奔走すると、計画を企てた意外な人物が明らかになって…。仲間とは、伝えるとは何か。湊かなえの部活小説。
11,ブロードキャスト 角川文庫,湊 かなえ【著】,中学時代、駅伝に打ち込んでいた圭祐は、あと一歩のところで全国大会を逃した。陸上強豪校に進学を決めるも、交通事故に遭い入部を断念する。目標を失っていたところ、脚本家を目指す正也に声の良さを買われ、放送部に入部することにした。次第に活動にのめり込んでいった圭祐は、全国高校放送コンテストを目指して、ラジオドラマ制作に挑戦するが…。正也が脚本作りの極意を学ぶ、番外編「ラジオドラマ」も特別収録！
12,望郷 〈上〉 大活字本シリーズ,湊 かなえ【著】,None
13,望郷 〈下〉 大活字本シリーズ,湊 かなえ【著】,None
14,カケラ,湊 かなえ【著】,美容クリニックに勤める医師の久乃は、ある日、故郷の同級生・八重子の娘が亡くなったことを知る。母の作るドーナツが大好物で、性格の明るい人気者だったという少女に何が起きたのか―。“美容整形”をテーマに、容姿をめぐる固定観念をあぶりだす心理ミステリ長編！
15,湊かなえ読本 “映像”に愛されるミステリ作家の小説＆映像化作品を完全ガイド 洋泉社ＭＯＯＫ,洋泉社,None
16,ユートピア 集英社文庫,湊 かなえ【著】,太平洋を望む美しい景観の港町・鼻崎町。先祖代々からの住人と新たな入居者が混在するその町で生まれ育った久美香は、幼稚園の頃に交通事故に遭い、小学生になっても車椅子生活を送っている。一方、陶芸家のすみれは、久美香を広告塔に車椅子利用者を支援するブランドの立ち上げを思いつく。出だしは上々だったが、ある噂がネット上で流れ、徐々に歯車が狂い始め―。緊迫の心理ミステリー。
17,母性 新潮文庫,湊 かなえ【著】,女子高生が自宅の中庭で倒れているのが発見された。母親は言葉を詰まらせる。「愛能う限り、大切に育ててきた娘がこんなことになるなんて」。世間は騒ぐ。これは事故か、自殺か。…遡ること十一年前の台風の日、彼女たちを包んだ幸福は、突如奪い去られていた。母の手記と娘の回想が交錯し、浮かび上がる真相。これは事故か、それとも―。圧倒的に新しい、「母と娘」を巡る物語。
18,落日,湊 かなえ【著】,新人脚本家の甲斐千尋は、新進気鋭の映画監督長谷部香から、新作の相談を受けた。『笹塚町一家殺害事件』引きこもりの男性が高校生の妹を自宅で刺殺後、放火して両親も死に至らしめた。１５年前に起きた、判決も確定しているこの事件を手がけたいという。笹塚町は千尋の生まれ故郷だった。この事件を、香は何故撮りたいのか。千尋はどう向き合うのか。“真実”とは、“救い”とは、そして、“表現する”ということは。絶望の深淵を見た人々の祈りと再生の物語。
19,山猫珈琲 〈上巻〉 双葉文庫,湊 かなえ【著】,「山」「猫」「珈琲」は著者がとても好きで大切にしているもの。これらに励まされ、また癒され、日々の執筆活動に励んでいる。上巻は、朝日新聞、神戸新聞、日経新聞などに連載されたエッセイを収録。デビュー１０周年記念の初エッセイ集、遂に文庫化！特別収録／同郷のポルノグラフィティの楽曲『Ａｏｋａｇｅ』をイメージした掌編小説。
